sample_id,segment_index,duration,target_units,rule_pred_len,learned_pred_len,default_max_vi,tuned_max_vi,rule_abs_error,learned_abs_error,default_constraint_abs_error,tuned_constraint_abs_error
1840,40,4.47,13,20,15,21,16,7,2,8,3
1840,41,5.75,22,21,22,22,23,1,0,0,1
1840,42,1.6,7,6,8,7,9,1,1,0,2
1840,43,1.03,7,5,6,5,6,2,1,2,1
1840,44,2.31,10,9,11,10,12,1,1,0,2
1840,45,14.0,48,64,54,65,55,16,6,17,7
1840,46,7.91,33,38,30,39,31,5,3,6,2
1840,47,1.17,8,8,7,5,7,0,1,3,1
1840,48,1.33,6,8,8,6,8,2,2,0,2
1840,49,5.85,21,16,16,17,17,5,5,4,4
1840,50,0.97,5,4,6,4,6,1,1,1,1
1840,51,6.22,26,21,22,22,23,5,4,4,3
1840,52,10.08,42,36,34,37,35,6,8,5,7
1840,53,2.89,11,9,11,10,12,2,0,1,1
1840,54,4.87,18,19,19,20,20,1,1,2,2
1840,55,4.95,18,25,23,24,24,7,5,6,6
1840,56,11.18,38,48,41,49,42,10,3,11,4
1840,57,5.55,20,21,19,22,20,1,1,2,0
1840,58,13.43,56,41,40,42,41,15,16,14,15
1840,59,11.04,46,49,47,50,48,3,1,4,2
1840,60,5.21,15,16,18,17,19,1,3,2,4
1840,61,6.23,24,26,24,27,25,2,0,3,1
1840,62,0.7,4,3,4,3,4,1,0,1,0
1840,63,2.0,10,10,10,10,11,0,0,0,1
1840,64,8.99,46,32,33,33,34,14,13,13,12
1840,65,10.84,46,42,40,43,41,4,6,3,5
1840,66,22.94,74,102,85,103,86,28,11,29,12
1840,67,11.62,43,43,42,44,43,0,1,1,0
1840,68,6.32,21,22,22,23,23,1,1,2,2
1840,69,9.46,32,37,36,38,37,5,4,6,5
1840,70,8.09,31,32,31,33,32,1,0,2,1
1840,71,16.02,61,46,51,47,52,15,10,14,9
1840,72,7.75,26,25,26,26,27,1,0,0,1
1840,73,3.33,12,12,13,13,14,0,1,1,2
1840,74,3.28,16,12,14,13,15,4,2,3,1
1840,75,8.71,27,25,30,26,31,2,3,1,4
1840,76,13.58,43,46,47,47,48,3,4,4,5
1840,77,2.27,11,12,12,11,13,1,1,0,2
1840,78,0.86,4,5,5,4,5,1,1,0,1
1840,79,1.12,4,4,6,5,7,0,2,1,3
1840,80,3.62,16,14,15,15,16,2,1,1,0
1840,81,10.9,40,43,40,44,41,3,0,4,1
1840,82,4.14,10,12,13,13,14,2,3,3,4
1840,83,14.47,47,47,52,48,53,0,5,1,6
1840,84,2.91,17,13,15,14,16,4,2,3,1
1840,85,8.12,33,29,30,30,31,4,3,3,2
1840,86,4.74,19,17,17,18,18,2,2,1,1
1840,87,2.5,15,10,11,11,12,5,4,4,3
1840,88,6.4,21,28,22,29,23,7,1,8,2
1840,89,5.03,15,19,17,20,18,4,2,5,3
1840,90,1.99,14,11,12,9,12,3,2,5,2
1840,91,1.55,7,7,8,7,9,0,1,0,2
1840,92,2.05,9,9,9,10,10,0,0,1,1
1840,93,4.16,14,11,15,12,16,3,1,2,2
1840,94,4.23,16,12,13,13,14,4,3,3,2
1840,95,6.86,19,11,16,12,17,8,3,7,2
1840,96,1.48,10,7,9,7,9,3,1,3,1
1840,97,2.71,14,9,10,10,11,5,4,4,3
1840,98,11.14,32,31,34,32,35,1,2,0,3
1840,99,9.1,37,29,31,30,32,8,6,7,5
1840,100,6.38,28,22,24,23,25,6,4,5,3
1840,101,7.32,25,30,31,31,32,5,6,6,7
1840,102,4.98,21,18,19,19,20,3,2,2,1
1840,103,4.57,18,18,17,19,18,0,1,1,0
1840,104,3.85,18,14,15,15,16,4,3,3,2
1840,105,6.31,23,23,21,24,22,0,2,1,1
1840,106,20.23,65,64,71,65,72,1,6,0,7
1840,107,5.55,24,18,17,19,18,6,7,5,6
1840,108,5.85,17,18,17,19,18,1,0,2,1
1840,109,12.14,39,35,39,36,40,4,0,3,1
1840,110,8.67,37,39,32,40,33,2,5,3,4
1840,111,26.52,71,69,72,70,73,2,1,1,2
1840,112,8.29,27,29,29,30,30,2,2,3,3
1840,113,3.48,12,15,12,16,13,3,0,4,1
1840,114,15.95,52,53,46,54,47,1,6,2,5
1840,115,5.68,21,18,18,19,19,3,3,2,2
1840,116,0.39,3,3,3,1,2,0,0,2,1
1841,1,8.7,36,32,33,33,34,4,3,3,2
1841,2,10.19,36,40,40,41,41,4,4,5,5
1841,3,12.23,52,52,47,53,48,0,5,1,4
1841,4,2.83,9,12,11,13,12,3,2,4,3
1841,5,9.88,29,28,30,29,31,1,1,0,2
1841,6,3.69,12,9,11,10,12,3,1,2,0
1841,7,1.79,9,8,9,8,10,1,0,1,1
1841,8,1.41,7,7,8,7,9,0,1,0,2
1841,9,8.12,28,31,28,32,29,3,0,4,1
1841,10,3.2,12,11,12,12,13,1,0,0,1
1841,11,6.75,20,19,21,20,22,1,1,0,2
1841,12,9.67,40,42,34,43,35,2,6,3,5
1841,13,5.91,24,22,22,23,23,2,2,1,1
1841,14,5.04,14,19,18,20,19,5,4,6,5
1841,15,2.54,7,9,11,10,12,2,4,3,5
1841,16,3.0,14,12,13,13,14,2,1,1,0
1841,17,8.08,29,25,25,26,26,4,4,3,3
1841,18,7.49,31,34,28,35,29,3,3,4,2
1841,19,21.26,82,81,74,82,75,1,8,0,7
1841,20,3.72,18,12,14,13,15,6,4,5,3
1841,21,9.0,33,34,34,35,35,1,1,2,2
1841,22,9.15,26,22,26,23,27,4,0,3,1
1841,23,8.73,39,42,38,43,39,3,1,4,0
1841,24,9.89,36,31,36,32,37,5,0,4,1
1841,25,6.83,25,28,22,29,23,3,3,4,2
1841,26,3.12,16,13,14,14,15,3,2,2,1
1841,27,2.88,11,11,12,12,13,0,1,1,2
1841,28,6.17,31,29,27,30,28,2,4,1,3
1841,29,1.64,11,8,10,8,10,3,1,3,1
1841,30,6.29,29,23,25,24,26,6,4,5,3
1841,31,6.05,28,22,23,23,24,6,5,5,4
1841,32,4.3,15,18,16,19,17,3,1,4,2
1841,33,3.23,9,12,13,13,14,3,4,4,5
1841,34,8.31,33,32,29,33,30,1,4,0,3
1841,35,3.29,12,9,12,10,13,3,0,2,1
1841,36,18.16,66,53,56,54,57,13,10,12,9
1841,37,7.11,24,22,23,23,24,2,1,1,0
1841,38,3.43,15,13,14,14,15,2,1,1,0
1841,39,5.09,26,20,24,21,25,6,2,5,1
1841,40,12.05,44,48,44,49,45,4,0,5,1
1841,41,15.95,67,62,63,63,64,5,4,4,3
1841,42,8.23,26,26,28,27,29,0,2,1,3
1841,43,11.41,36,38,37,39,38,2,1,3,2
1841,44,17.44,58,57,58,58,59,1,0,0,1
1841,45,1.88,8,10,9,9,10,2,1,1,2
1841,46,4.55,15,12,17,13,18,3,2,2,3
1841,47,5.12,23,16,18,17,19,7,5,6,4
1841,48,4.52,19,21,19,22,20,2,0,3,1
1841,49,4.48,14,13,17,14,18,1,3,0,4
1841,50,2.26,9,9,11,10,12,0,2,1,3
1841,51,4.68,19,15,15,16,16,4,4,3,3
1841,52,7.92,24,29,27,30,28,5,3,6,4
1841,53,14.29,60,60,55,61,56,0,5,1,4
1841,54,5.72,31,26,28,27,29,5,3,4,2
1841,55,21.44,84,78,74,79,75,6,10,5,9
1841,56,3.0,12,11,11,12,12,1,1,0,0
1841,57,5.22,24,19,21,20,22,5,3,4,2
1841,58,5.9,28,26,27,27,28,2,1,1,0
1841,59,6.41,17,14,16,15,17,3,1,2,0
1841,60,1.41,12,7,8,7,9,5,4,5,3
1841,61,1.91,7,8,9,9,10,1,2,2,3
1841,62,1.36,5,5,6,6,7,0,1,1,2
1841,63,13.18,56,52,48,53,49,4,8,3,7
1841,64,3.99,13,13,15,14,16,0,2,1,3
1841,65,1.33,5,5,5,6,6,0,0,1,1
1841,66,6.26,17,17,21,18,22,0,4,1,5
1841,67,7.15,27,20,23,21,24,7,4,6,3
1841,68,7.58,30,24,25,25,26,6,5,5,4
1841,69,18.71,46,47,52,48,53,1,6,2,7
1841,70,1.16,7,6,8,5,7,1,1,2,0
1841,71,2.38,9,10,12,11,13,1,3,2,4
1841,72,2.78,16,16,17,13,18,0,1,3,2
1841,73,3.07,13,8,10,9,11,5,3,4,2
1841,74,23.08,84,96,83,97,84,12,1,13,0
1841,75,8.23,33,27,28,28,29,6,5,5,4
1841,76,10.75,36,39,37,40,38,3,1,4,2
1841,77,8.55,27,34,27,35,28,7,0,8,1
1841,78,4.39,16,18,20,19,21,2,4,3,5
1841,79,7.3,22,22,23,23,24,0,1,1,2
1841,80,16.71,52,43,49,44,50,9,3,8,2
1841,81,7.02,22,26,24,27,25,4,2,5,3
1841,82,2.95,8,12,13,13,14,4,5,5,6
1841,83,5.27,23,16,19,17,20,7,4,6,3
1841,84,5.24,22,21,23,22,24,1,1,0,2
1841,85,10.51,37,38,36,39,37,1,1,2,0
1841,86,6.68,24,25,25,26,26,1,1,2,2
1841,87,3.66,15,11,14,12,15,4,1,3,0
1841,88,11.19,39,45,42,46,43,6,3,7,4
1841,89,15.85,56,57,55,58,56,1,1,2,0
1841,90,10.66,42,36,35,37,36,6,7,5,6
1841,91,0.52,2,3,3,2,3,1,1,0,1
2314,1,5.24,21,16,22,17,23,5,1,4,2
2314,2,3.28,9,11,12,12,13,2,3,3,4
2314,3,3.96,16,12,15,13,16,4,1,3,0
2314,4,1.43,8,6,7,7,8,2,1,1,0
2314,5,3.79,17,14,16,15,17,3,1,2,0
2314,6,4.87,21,16,20,17,21,5,1,4,0
2314,7,8.44,30,32,29,33,30,2,1,3,0
2314,8,1.34,5,4,6,5,7,1,1,0,2
2314,9,9.46,36,36,34,37,35,0,2,1,1
2314,10,17.4,62,66,63,67,64,4,1,5,2
2314,11,6.19,26,22,23,23,24,4,3,3,2
2314,12,10.17,37,32,40,33,41,5,3,4,4
2314,13,9.73,37,45,41,46,42,8,4,9,5
2314,14,4.61,16,19,20,20,21,3,4,4,5
2314,15,8.53,33,41,34,42,35,8,1,9,2
2314,16,1.41,4,5,6,6,7,1,2,2,3
2314,17,16.61,63,70,67,71,68,7,4,8,5
2314,18,10.68,31,32,34,33,35,1,3,2,4
2314,19,1.56,7,8,9,7,10,1,2,0,3
2314,20,1.99,8,6,9,7,10,2,1,1,2
2314,21,3.48,15,15,16,16,17,0,1,1,2
2314,22,7.94,29,34,30,35,31,5,1,6,2
2314,23,1.82,8,8,9,9,10,0,1,1,2
2314,24,3.58,14,10,14,11,15,4,0,3,1
2314,25,13.01,52,45,50,46,51,7,2,6,1
2314,26,3.13,10,12,14,13,15,2,4,3,5
2314,27,4.37,21,21,21,21,22,0,0,0,1
2314,28,7.34,27,31,28,32,29,4,1,5,2
2314,29,2.8,12,10,11,11,12,2,1,1,0
2314,30,5.01,24,27,24,25,25,3,0,1,1
2314,31,2.96,13,9,11,10,12,4,2,3,1
2314,32,7.68,35,38,34,38,35,3,1,3,0
2314,33,5.96,32,30,27,29,28,2,5,3,4
2314,34,6.02,19,21,22,22,23,2,3,3,4
2314,35,17.51,67,68,73,69,74,1,6,2,7
2314,36,16.22,59,58,63,59,64,1,4,0,5
2314,37,2.69,15,14,15,13,16,1,0,2,1
2314,38,4.54,22,18,20,19,21,4,2,3,1
2314,39,7.68,31,38,32,38,33,7,1,7,2
2314,40,6.13,23,28,27,29,28,5,4,6,5
2314,41,5.13,20,25,22,25,23,5,2,5,3
2314,42,4.65,22,21,21,22,22,1,1,0,0
2314,43,3.28,19,19,17,16,18,0,2,3,1
2314,44,10.03,40,36,40,37,41,4,0,3,1
2314,45,1.35,9,16,11,6,8,7,2,3,1
2314,46,15.0,65,62,62,63,63,3,3,2,2
2314,47,4.83,17,17,15,18,16,0,2,1,1
2314,48,2.02,11,9,9,10,10,2,2,1,1
2314,49,1.86,11,8,9,9,10,3,2,2,1
2314,50,1.61,8,8,8,8,9,0,0,0,1
2314,51,5.55,25,23,26,24,27,2,1,1,2
2314,52,4.18,17,22,21,20,22,5,4,3,5
2314,53,1.2,2,3,4,4,5,1,2,2,3
2423,1,7.15,21,19,21,20,22,2,0,1,1
2423,2,10.63,27,24,32,25,33,3,5,2,6
2423,3,9.53,31,42,36,43,37,11,5,12,6
2423,4,22.36,72,56,61,57,62,16,11,15,10
2423,5,14.81,54,59,54,60,55,5,0,6,1
2423,6,10.71,31,26,30,27,31,5,1,4,0
2423,7,13.48,38,36,41,37,42,2,3,1,4
2423,8,13.13,40,47,47,48,48,7,7,8,8
2423,9,10.78,34,48,39,49,40,14,5,15,6
2423,10,10.2,35,31,34,32,35,4,1,3,0
2423,11,10.89,35,35,37,36,38,0,2,1,3
2423,12,1.72,7,4,7,5,8,3,0,2,1
2423,13,10.06,28,24,30,25,31,4,2,3,3
2423,14,10.38,32,36,34,37,35,4,2,5,3
2423,15,3.52,13,9,13,10,14,4,0,3,1
2423,16,12.4,41,34,34,35,35,7,7,6,6
2423,17,1.09,7,4,6,5,7,3,1,2,0
2423,18,5.3,21,21,22,22,23,0,1,1,2
2423,19,4.26,20,18,18,19,19,2,2,1,1
2423,20,8.66,37,36,35,37,36,1,2,0,1
2423,21,2.62,12,10,12,11,13,2,0,1,1
2423,22,16.04,59,53,55,54,56,6,4,5,3
2423,23,3.15,12,12,15,13,16,0,3,1,4
2423,24,8.56,28,20,23,21,24,8,5,7,4
2423,25,8.63,38,36,32,37,33,2,6,1,5
2423,26,6.21,22,20,20,21,21,2,2,1,1
2423,27,12.67,40,48,43,49,44,8,3,9,4
2423,28,9.64,41,34,33,35,34,7,8,6,7
2423,29,8.39,23,41,34,41,35,18,11,18,12
2423,30,4.44,22,14,16,15,17,8,6,7,5
2423,31,7.85,22,24,24,25,25,2,2,3,3
2423,32,3.8,15,11,13,12,14,4,2,3,1
2423,33,2.02,12,5,7,6,8,7,5,6,4
2423,34,4.59,13,16,16,17,17,3,3,4,4
2423,35,8.07,29,31,35,32,36,2,6,3,7
2423,36,10.29,35,32,33,33,34,3,2,2,1
2423,37,10.95,40,36,37,37,38,4,3,3,2
2423,38,19.43,49,57,56,58,57,8,7,9,8
2423,39,11.93,48,49,41,50,42,1,7,2,6
2423,40,5.2,25,26,22,26,23,1,3,1,2
2423,41,11.5,34,34,33,35,34,0,1,1,0
2423,42,8.4,27,28,28,29,29,1,1,2,2
2423,43,13.22,49,49,46,50,47,0,3,1,2
2423,44,9.06,30,34,36,35,37,4,6,5,7
2423,45,3.25,13,15,14,16,15,2,1,3,2
2423,46,8.14,31,34,32,35,33,3,1,4,2
2423,47,12.66,39,46,45,47,46,7,6,8,7
2423,48,10.07,30,36,37,37,38,6,7,7,8
2423,49,18.05,73,73,64,74,65,0,9,1,8
2423,50,5.75,22,18,20,19,21,4,2,3,1
2423,51,12.6,54,53,51,54,52,1,3,0,2
2423,52,10.24,40,44,42,45,43,4,2,5,3
2423,53,6.9,25,24,26,25,27,1,1,0,2
2423,54,7.83,29,22,26,23,27,7,3,6,2
2423,55,8.14,35,29,32,30,33,6,3,5,2
2423,56,8.78,37,36,34,37,35,1,3,0,2
2423,57,12.47,38,32,37,33,38,6,1,5,0
2423,58,11.82,47,50,46,51,47,3,1,4,0
2423,59,5.41,20,17,17,18,18,3,3,2,2
2423,60,0.49,4,3,3,2,3,1,1,2,1
2423,61,8.19,44,42,43,40,44,2,1,4,0
2423,62,1.97,10,14,11,9,12,4,1,1,2
2423,63,5.09,23,22,23,23,24,1,0,0,1
2423,64,7.74,33,29,32,30,33,4,1,3,0
2423,65,6.74,35,34,33,33,34,1,2,2,1
2423,66,13.29,53,57,54,58,55,4,1,5,2
2423,67,0.95,9,7,7,4,6,2,2,5,3
2423,68,4.81,16,17,17,18,18,1,1,2,2
2423,69,9.99,48,46,42,47,43,2,6,1,5
2423,70,9.13,38,45,38,45,39,7,0,7,1
2423,71,7.1,34,34,31,35,32,0,3,1,2
2423,72,3.18,17,18,17,15,18,1,0,2,1
2423,73,19.54,72,67,64,68,65,5,8,4,7
2423,74,1.38,8,7,8,6,8,1,0,2,0
2423,75,1.96,11,9,10,9,11,2,1,2,0
2423,76,6.71,24,32,28,33,29,8,4,9,5
2423,77,15.58,56,62,60,63,61,6,4,7,5
2423,78,1.96,9,7,8,8,9,2,1,1,0
2423,79,5.0,21,21,22,22,23,0,1,1,2
2423,80,8.58,36,35,39,36,40,1,3,0,4
2423,81,11.41,48,58,51,57,52,10,3,9,4
2423,82,0.65,5,4,5,3,4,1,0,2,1
2423,83,1.96,8,7,7,8,8,1,1,0,0
2423,84,5.6,27,29,24,28,25,2,3,1,2
2423,85,2.75,12,12,13,13,14,0,1,1,2
2423,86,19.55,83,70,74,71,75,13,9,12,8
2423,87,6.45,28,31,30,32,31,3,2,4,3
2423,88,12.06,50,49,48,50,49,1,2,0,1
2423,89,2.11,9,13,11,10,12,4,2,1,3
2423,90,13.38,55,49,51,50,52,6,4,5,3
2423,91,1.04,8,8,8,5,6,0,0,3,2
2423,92,0.66,4,5,5,3,4,1,1,1,0
2549,1,2.68,12,10,10,11,11,2,2,1,1
2549,2,4.9,21,19,20,20,21,2,1,1,0
2549,3,4.45,22,14,17,15,18,8,5,7,4
2549,4,0.8,7,4,5,4,5,3,2,3,2
2549,5,1.6,11,12,11,8,10,1,0,3,1
2549,6,0.56,5,6,5,2,3,1,0,3,2
2549,7,4.4,22,19,20,20,21,3,2,2,1
2549,8,2.04,9,8,9,9,10,1,0,0,1
2549,9,2.64,17,17,16,13,17,0,1,4,0
2549,10,0.76,3,4,4,3,4,1,1,0,1
2549,11,1.21,7,6,7,6,7,1,0,1,0
2549,12,5.64,25,30,29,28,30,5,4,3,5
2549,13,13.43,48,43,45,44,46,5,3,4,2
2549,14,8.89,31,24,28,25,29,7,3,6,2
2549,15,1.34,7,7,9,6,8,0,2,1,1
2549,16,8.44,30,35,32,36,33,5,2,6,3
2549,17,3.15,10,8,10,9,11,2,0,1,1
2549,18,10.49,33,35,37,36,38,2,4,3,5
2549,19,6.68,25,24,23,25,24,1,2,0,1
2549,20,5.6,21,25,22,26,23,4,1,5,2
2549,21,2.56,9,6,9,7,10,3,0,2,1
2549,22,6.87,21,21,21,22,22,0,0,1,1
2549,23,15.35,38,35,42,36,43,3,4,2,5
2549,24,3.51,18,16,16,17,17,2,2,1,1
2549,25,10.53,38,41,39,42,40,3,1,4,2
2549,26,2.39,17,16,15,11,15,1,2,6,2
2549,27,13.5,38,36,38,37,39,2,0,1,1
2549,28,5.94,26,28,24,29,25,2,2,3,1
2549,29,2.2,6,6,8,7,9,0,2,1,3
2549,30,3.4,13,13,14,14,15,0,1,1,2
2549,31,4.92,26,21,23,22,24,5,3,4,2
2549,32,3.78,16,20,17,18,18,4,1,2,2
2549,33,5.16,16,24,22,25,23,8,6,9,7
2549,34,2.82,13,11,13,12,14,2,0,1,1
2549,35,3.27,9,11,13,12,14,2,4,3,5
2549,36,1.14,7,8,7,5,7,1,0,2,0
2549,37,12.99,43,53,47,54,48,10,4,11,5
2549,38,11.46,38,39,36,40,37,1,2,2,1
2549,39,7.38,18,25,21,26,22,7,3,8,4
2549,40,13.28,38,40,40,41,41,2,2,3,3
2549,41,5.25,17,24,19,25,20,7,2,8,3
2549,42,10.41,45,43,39,44,40,2,6,1,5
2549,43,11.8,34,40,39,41,40,6,5,7,6
2549,44,6.62,23,28,24,29,25,5,1,6,2
2549,45,1.81,10,9,10,9,11,1,0,1,1
2549,46,8.27,30,33,28,34,29,3,2,4,1
2549,47,10.19,39,29,34,30,35,10,5,9,4
2549,48,9.32,33,25,31,26,32,8,2,7,1
2549,49,6.38,24,17,20,18,21,7,4,6,3
2549,50,13.68,43,45,43,46,44,2,0,3,1
2549,51,12.27,49,43,48,44,49,6,1,5,0
2549,52,12.32,45,49,46,50,47,4,1,5,2
2549,53,4.66,18,20,19,21,20,2,1,3,2
2549,54,5.65,17,18,18,19,19,1,1,2,2
2549,55,2.61,13,11,12,12,13,2,1,1,0
2549,56,5.08,21,23,21,24,22,2,0,3,1
2549,57,4.5,14,14,16,15,17,0,2,1,3
2549,58,8.24,18,12,17,13,18,6,1,5,0
2549,59,4.29,17,15,17,16,18,2,0,1,1
2549,60,1.77,8,8,8,8,9,0,0,0,1
2549,61,1.18,7,6,7,5,7,1,0,2,0
2549,62,5.44,16,20,22,21,23,4,6,5,7
2549,63,3.19,16,15,14,15,15,1,2,1,1
2549,64,4.31,16,16,17,17,18,0,1,1,2
2549,65,14.52,36,35,38,36,39,1,2,0,3
2549,66,10.52,31,25,28,26,29,6,3,5,2
2549,67,15.11,38,39,41,40,42,1,3,2,4
2549,68,15.05,41,38,42,39,43,3,1,2,2
2549,69,2.16,10,8,11,9,12,2,1,1,2
2549,70,7.05,21,19,21,20,22,2,0,1,1
2549,71,7.99,22,27,26,28,27,5,4,6,5
2549,72,4.44,15,21,19,22,20,6,4,7,5
2549,73,6.76,17,17,20,18,21,0,3,1,4
2549,74,13.5,37,35,38,36,39,2,1,1,2
2549,75,2.13,10,6,8,7,9,4,2,3,1
2549,76,2.58,11,9,11,10,12,2,0,1,1
2549,77,4.29,15,17,16,18,17,2,1,3,2
2549,78,1.23,9,9,8,6,7,0,1,3,2
2549,79,1.22,3,4,5,5,6,1,2,2,3
2549,80,3.79,15,14,15,15,16,1,0,0,1
2549,81,0.92,6,5,6,4,5,1,0,2,1
2549,82,17.91,56,52,52,53,53,4,4,3,3
2549,83,12.2,40,34,41,35,42,6,1,5,2
2549,84,4.77,14,10,14,11,15,4,0,3,1
2549,85,6.32,21,21,23,22,24,0,2,1,3
2549,86,7.93,25,30,28,31,29,5,3,6,4
2549,87,5.36,21,18,19,19,20,3,2,2,1
2549,88,6.43,20,12,20,13,21,8,0,7,1
2549,89,13.74,49,49,50,50,51,0,1,1,2
2549,90,10.28,31,26,32,27,33,5,1,4,2
2549,91,6.97,22,27,25,28,26,5,3,6,4
2549,92,1.78,11,11,10,8,11,0,1,3,0
2549,93,2.03,9,10,11,10,12,1,2,1,3
2549,94,11.11,40,43,39,44,40,3,1,4,0
2549,95,4.95,23,20,20,21,21,3,3,2,2
2549,96,9.57,42,31,34,32,35,11,8,10,7
2549,97,8.55,32,29,34,30,35,3,2,2,3
2549,98,5.99,30,26,28,27,29,4,2,3,1
2549,99,15.5,52,49,51,50,52,3,1,2,0
2549,100,5.02,20,21,21,22,22,1,1,2,2
2549,101,8.61,27,30,31,31,32,3,4,4,5
2549,102,12.78,37,35,34,36,35,2,3,1,2
2549,103,4.98,17,20,18,21,19,3,1,4,2
2549,104,7.18,25,24,25,25,26,1,0,0,1
2549,105,0.87,4,6,6,4,5,2,2,0,1
2549,106,3.07,12,11,14,12,15,1,2,0,3
2549,107,0.75,4,4,4,3,4,0,0,1,0
2549,108,6.13,16,11,17,12,18,5,1,4,2
2549,109,0.45,2,2,3,2,2,0,1,0,0
2549,110,3.44,17,17,17,17,18,0,0,0,1
2549,111,8.86,28,26,27,27,28,2,1,1,0
2549,112,4.82,21,22,23,23,24,1,2,2,3
2549,113,5.61,21,19,20,20,21,2,1,1,0
2549,114,8.49,24,22,26,23,27,2,2,1,3
2549,115,2.51,10,10,13,11,14,0,3,1,4
2549,116,6.87,25,27,28,28,29,2,3,3,4
2549,117,8.77,27,28,28,29,29,1,1,2,2
2549,118,0.67,4,5,5,3,4,1,1,1,0
2626,1,12.22,45,31,35,32,36,14,10,13,9
2626,2,7.75,27,18,24,19,25,9,3,8,2
2626,3,9.0,25,28,29,29,30,3,4,4,5
2626,4,17.3,62,60,54,61,55,2,8,1,7
2626,5,6.65,26,24,22,25,23,2,4,1,3
2626,6,13.71,56,44,45,45,46,12,11,11,10
2626,7,6.69,24,17,22,18,23,7,2,6,1
2626,8,9.0,31,24,28,25,29,7,3,6,2
2626,9,8.95,35,36,33,37,34,1,2,2,1
2626,10,5.92,24,27,25,28,26,3,1,4,2
2626,11,7.59,25,24,26,25,27,1,1,0,2
2626,12,13.99,48,32,39,33,40,16,9,15,8
2626,13,8.25,31,26,29,27,30,5,2,4,1
2626,14,4.29,16,12,16,13,17,4,0,3,1
2626,15,10.91,45,27,32,28,33,18,13,17,12
2626,16,10.17,33,34,31,35,32,1,2,2,1
2626,17,21.08,71,69,65,70,66,2,6,1,5
2626,18,1.5,4,7,7,7,8,3,3,3,4
2626,19,9.47,23,28,30,29,31,5,7,6,8
2626,20,4.97,20,16,17,17,18,4,3,3,2
2626,21,12.24,36,36,40,37,41,0,4,1,5
2626,22,7.52,20,18,21,19,22,2,1,1,2
2626,23,4.36,13,15,16,16,17,2,3,3,4
2626,24,1.07,7,5,5,5,6,2,2,2,1
2626,25,1.01,6,5,5,5,6,1,1,1,0
2626,26,4.0,10,12,15,13,16,2,5,3,6
2626,27,2.0,9,7,8,8,9,2,1,1,0
2626,28,3.95,14,14,15,15,16,0,1,1,2
2626,29,8.79,36,35,33,36,34,1,3,0,2
2626,30,7.97,24,26,24,27,25,2,0,3,1
2626,31,6.89,18,25,23,26,24,7,5,8,6
2626,32,13.55,44,31,36,32,37,13,8,12,7
2626,33,7.1,22,20,22,21,23,2,0,1,1
2626,34,5.92,22,25,23,26,24,3,1,4,2
2626,35,8.42,39,32,30,33,31,7,9,6,8
2626,36,10.46,40,30,33,31,34,10,7,9,6
2626,37,11.0,49,50,42,51,43,1,7,2,6
2626,38,9.13,38,34,33,35,34,4,5,3,4
2626,39,3.26,12,14,16,15,17,2,4,3,5
2626,40,3.27,9,12,11,13,12,3,2,4,3
2626,41,3.19,12,16,15,15,16,4,3,3,4
2626,42,1.3,9,6,6,6,7,3,3,3,2
2626,43,4.0,17,19,18,20,19,2,1,3,2
2626,44,11.48,38,35,37,36,38,3,1,2,0
2626,45,2.68,13,9,11,10,12,4,2,3,1
2626,46,2.28,11,9,10,10,11,2,1,1,0
2626,47,11.23,36,28,30,29,31,8,6,7,5
2626,48,4.6,17,12,15,13,16,5,2,4,1
2626,49,21.21,70,65,64,66,65,5,6,4,5
2626,50,9.8,31,35,34,36,35,4,3,5,4
2626,51,3.99,21,16,19,17,20,5,2,4,1
2626,52,5.78,19,21,22,22,23,2,3,3,4
2626,53,2.24,12,13,12,11,13,1,0,1,1
2626,54,1.8,7,8,9,9,10,1,2,2,3
2626,55,6.46,30,38,30,32,31,8,0,2,1
2626,56,12.74,46,49,44,50,45,3,2,4,1
2626,57,9.94,45,38,40,39,41,7,5,6,4
2626,58,4.17,18,22,20,20,21,4,2,2,3
2626,59,7.27,24,26,27,27,28,2,3,3,4
2626,60,5.56,19,15,19,16,20,4,0,3,1
2626,61,11.31,39,50,42,51,43,11,3,12,4
2626,62,1.4,6,5,6,6,7,1,0,0,1
2626,63,8.78,31,29,29,30,30,2,2,1,1
2626,64,2.05,11,10,10,10,11,1,1,1,0
2626,65,8.6,30,28,29,29,30,2,1,1,0
2626,66,6.27,32,24,26,25,27,8,6,7,5
2626,67,3.25,14,14,14,15,15,0,0,1,1
2626,68,9.03,33,34,30,35,31,1,3,2,2
2626,69,3.81,17,14,13,15,14,3,4,2,3
2626,70,12.42,38,40,43,41,44,2,5,3,6
2626,71,4.74,26,22,21,23,22,4,5,3,4
2626,72,2.1,11,13,11,10,12,2,0,1,1
2626,73,1.54,7,8,7,7,8,1,0,0,1
2626,74,12.7,35,34,36,35,37,1,1,0,2
2626,75,3.51,13,17,16,17,17,4,3,4,4
2626,76,7.45,31,35,30,36,31,4,1,5,0
2626,77,0.83,6,5,5,4,5,1,1,2,1
2626,78,10.71,42,39,38,40,39,3,4,2,3
2626,79,15.0,44,44,46,45,47,0,2,1,3
2626,80,14.08,51,51,48,52,49,0,3,1,2
2626,81,21.71,52,57,57,58,58,5,5,6,6
2626,82,15.85,45,63,57,64,58,18,12,19,13
2626,83,13.42,48,52,44,53,45,4,4,5,3
2626,84,7.04,28,24,28,25,29,4,0,3,1
